split,record_id,true_record_class,true_class_id,window_id,start_sample,end_sample,pred_class,pred_class_id,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,top_margin,pnn_mismatch_rate,rdm_avg,dscr_flip_rate,ram_avg,ecp_rate,qrs_maf_rate,qrs_width_rate,qrs_energy_rate,rbbb_like_rate,aff_like_spike,arr_burst_spike,chf_morph_spike,nsr_stable_spike,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,pre_qrs_bump_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_terminal_delay_count,qrs_late_energy_count,qrs_asymmetry_count,qrs_peak_to_tail_count,qrs_pvc_like_count,qrs_rbbb_like_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count
test,16272,NSR,0,0,2000,62000,AFF,3,-21516572,-217049041,-39783704,83557497,105074069,46.57534246575342,17.26027397260274,27.964386887899632,4.808695652173913,0.0,70.43478260869566,70.43478260869566,0.0,3.4782608695652173,1,1,0,0,115,39,34,691,2471,553,115,73,1260,0,53,115,81,81,81,0,0,1,0,0,0,81,4,7514,0,131,115,22,1,4,1,4,1,1,53,53,0,73,34,73,1260,22,22,22,19,11,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,1,62000,122000,ARR,2,-156632640,-529937670,312227827,160833028,151394799,51.31578947368421,19.05263157894737,35.29181355268312,4.756302521008403,0.0,69.74789915966386,69.74789915966386,0.0,10.92436974789916,1,1,0,0,119,37,39,901,2553,566,119,76,1448,0,56,119,83,83,83,0,0,2,0,0,0,83,13,7790,0,138,119,23,2,13,1,13,1,1,56,56,0,76,39,76,1448,29,23,22,20,13,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,2,122000,182000,AFF,3,-6035245,-190095240,-95510024,110336466,116371711,53.94736842105263,19.763157894736842,37.66339869281046,4.415929203539823,0.0,96.46017699115043,66.3716814159292,36.283185840707965,2.6548672566371683,1,1,0,0,113,35,41,922,2448,499,113,76,1502,0,48,113,109,116,75,0,41,1,0,0,0,75,3,6354,0,161,113,15,1,3,1,3,1,1,48,48,0,76,41,76,1502,47,26,17,13,12,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,3,182000,242000,NSR,0,75948460,-119955885,-195253513,61284338,14664122,15.384615384615385,8.23076923076923,43.65170694284618,5.9879518072289155,0.0,100.0,98.79518072289156,16.867469879518072,0.0,0,1,1,0,83,66,12,1138,2607,497,83,78,642,0,7,83,83,96,82,0,14,0,0,0,0,82,0,1867,0,153,83,2,0,0,0,0,1,0,7,7,0,78,12,78,642,17,10,6,6,3,1,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,4,242000,302000,AFF,3,45361687,-138523297,-174384370,94833456,49471769,46.26865671641791,18.17910447761194,37.453323375653476,4.420560747663552,0.9345794392523363,100.0,64.48598130841121,38.31775700934579,0.9345794392523363,1,1,0,0,107,36,31,1003,2678,473,107,67,1218,1,38,107,107,110,69,0,41,0,0,0,0,69,1,5297,0,230,107,2,0,1,1,1,1,1,38,38,1,67,31,67,1218,41,31,17,4,1,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,5,302000,362000,AFF,3,81814480,-245259198,-143950814,131665984,49851504,42.25352112676056,18.08450704225352,55.118723238614244,5.361111111111111,1.8518518518518516,62.96296296296296,62.96296296296296,0.0,0.9259259259259258,1,1,0,0,108,41,30,1416,2569,579,108,71,1284,2,38,108,68,68,68,0,0,0,0,0,0,68,1,4898,0,107,108,2,0,1,1,1,1,1,38,38,2,71,30,71,1284,46,26,12,7,6,6,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,6,362000,422000,AFF,3,66366534,-218427819,-177676165,157217988,90851454,50.0,21.783783783783782,51.40845070422535,4.963636363636364,2.727272727272727,92.72727272727272,73.63636363636363,21.818181818181817,0.9090909090909091,1,1,0,0,110,37,37,1314,2556,546,110,74,1612,3,43,110,102,105,81,0,24,0,0,0,0,81,1,4327,0,139,110,2,0,1,1,1,1,1,43,43,3,74,37,74,1612,53,33,20,12,9,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,7,422000,482000,AFF,3,93333582,-168356928,-217259270,124108562,30774980,44.15584415584416,16.31168831168831,54.503105590062106,5.083333333333333,0.0,100.0,85.41666666666666,26.041666666666668,0.0,1,1,0,0,96,43,34,1404,2576,488,96,77,1256,0,24,96,96,107,82,0,25,0,0,0,0,82,0,2819,0,188,96,1,0,0,0,0,1,1,24,24,0,77,34,77,1256,34,27,16,7,6,2,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,8,482000,542000,AFF,3,91652003,-181989590,-219064529,139182357,47530354,59.45945945945946,17.905405405405407,49.45987654320987,4.876288659793815,0.0,100.0,80.41237113402062,28.865979381443296,0.0,1,1,0,0,97,30,44,1282,2592,473,97,74,1325,0,30,97,97,106,78,0,28,0,0,0,0,78,0,3178,0,183,97,0,0,0,0,0,1,1,30,30,0,74,44,74,1325,44,28,15,7,7,5,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,9,542000,602000,NSR,0,64649253,-95916980,-186707207,38689662,25959591,21.62162162162162,8.0,37.75752773375594,5.413793103448276,0.0,100.0,87.35632183908046,16.091954022988507,0.0,0,1,0,0,87,58,16,953,2524,471,87,74,592,0,12,87,87,90,76,0,14,0,0,0,0,76,0,2605,0,207,87,1,0,0,0,0,1,1,12,12,0,74,16,74,592,16,12,4,1,1,0,0,0,0,0,0,0,0,0,0
