split,record_id,true_record_class,true_class_id,window_id,start_sample,end_sample,pred_class,pred_class_id,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,top_margin,pnn_mismatch_rate,rdm_avg,dscr_flip_rate,ram_avg,ecp_rate,qrs_maf_rate,qrs_width_rate,qrs_energy_rate,rbbb_like_rate,aff_like_spike,arr_burst_spike,chf_morph_spike,nsr_stable_spike,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,pre_qrs_bump_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_terminal_delay_count,qrs_late_energy_count,qrs_asymmetry_count,qrs_peak_to_tail_count,qrs_pvc_like_count,qrs_rbbb_like_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count
val,16273,NSR,0,0,2000,62000,AFF,3,-10235604,-83150683,-145373781,40677190,50912794,2.197802197802198,7.285714285714286,29.263410728582866,6.23404255319149,0.0,100.0,100.0,8.51063829787234,1.0638297872340425,0,1,0,0,94,89,2,731,2498,586,94,91,663,0,1,94,94,102,94,1,8,1,0,0,0,94,1,2763,1,132,94,1,1,1,1,1,1,0,1,1,0,91,2,91,663,21,1,1,1,1,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,1,62000,122000,NSR,0,43663866,-40636568,-193820847,-184067,43847933,0.0,2.67816091954023,27.920560747663554,5.820224719101123,0.0,100.0,100.0,15.730337078651685,0.0,0,1,1,0,89,87,0,717,2568,518,89,87,233,0,0,89,89,103,89,0,14,0,0,0,0,89,0,2348,0,141,89,0,0,0,0,0,0,0,0,0,0,87,0,87,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,2,122000,182000,NSR,0,46685847,-45603301,-230788298,41896779,4789068,4.25531914893617,5.053191489361702,34.7909474491753,5.649484536082475,0.0,100.0,98.96907216494846,13.402061855670103,0.0,0,1,1,0,97,90,4,907,2607,548,97,94,475,0,2,97,97,109,96,0,13,0,0,0,0,96,0,2674,0,174,97,1,0,0,0,0,1,0,2,2,0,94,4,94,475,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,3,182000,242000,AFF,3,-22997015,-106456070,-122144405,55234311,78231326,4.444444444444445,7.266666666666667,32.634971796937954,6.315217391304348,0.0,100.0,100.0,9.782608695652174,2.1739130434782608,0,1,0,0,92,86,4,810,2482,581,92,90,654,0,2,92,92,101,92,1,9,1,0,0,0,92,2,2715,1,144,92,2,1,2,1,2,1,0,2,2,0,90,4,90,654,18,4,4,4,3,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,4,242000,302000,NSR,0,70529833,-70207974,-226123048,40651566,29878267,0.0,3.161290322580645,38.37857939754555,5.747368421052632,0.0,100.0,100.0,12.631578947368421,0.0,0,1,1,0,95,93,0,1032,2689,546,95,93,294,0,0,95,95,107,95,0,12,0,0,0,0,95,0,2428,0,115,95,0,0,0,0,0,0,0,0,0,0,93,0,93,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,5,302000,362000,AFF,3,45456284,-115534392,-170521521,48459665,3003381,0.0,6.431818181818182,37.374548374146926,6.122222222222222,0.0,100.0,100.0,4.444444444444445,0.0,0,1,0,0,90,88,0,931,2491,551,90,88,566,0,0,90,90,94,90,0,4,0,0,0,0,90,0,2324,0,95,90,0,0,0,0,0,0,0,0,0,0,88,0,88,566,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,6,362000,422000,NSR,0,54546745,-104860075,-167355918,26107237,28439508,0.0,4.941860465116279,33.715596330275226,5.670454545454546,0.0,100.0,100.0,5.681818181818182,0.0,0,1,1,0,88,86,0,882,2616,499,88,86,425,0,0,88,88,93,88,0,5,0,0,0,0,88,0,2273,0,104,88,0,0,0,0,0,0,0,0,0,0,86,0,86,425,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,7,422000,482000,NSR,0,29431152,-69608447,-158318868,4819349,24611803,0.0,5.075,28.768844221105528,5.695121951219512,0.0,100.0,100.0,7.317073170731707,0.0,0,1,1,0,82,80,0,687,2388,467,82,80,406,0,0,82,82,88,82,0,6,0,0,0,0,82,0,2138,0,90,82,0,0,0,0,0,0,0,0,0,0,80,0,80,406,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,8,482000,542000,AFF,3,23258898,-80340275,-177981179,40205368,16946470,0.0,6.860215053763441,30.01972386587771,6.157894736842105,0.0,100.0,100.0,13.684210526315791,0.0,0,1,0,0,95,93,0,761,2535,585,95,93,638,0,0,95,95,108,95,0,13,0,0,0,0,95,0,2452,0,121,95,0,0,0,0,0,0,0,0,0,0,93,0,93,638,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,9,542000,602000,AFF,3,46505107,-123777981,-175519666,60143835,13638728,0.0,7.450549450549451,35.499443000371336,6.333333333333333,0.0,100.0,100.0,4.301075268817205,0.0,0,1,0,0,93,91,0,956,2693,589,93,91,678,0,0,93,93,97,93,0,4,0,0,0,0,93,0,2385,0,95,93,0,0,0,0,0,0,0,0,0,0,91,0,91,678,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0
